time,voltage,current,rpm,temp_esc,throttle_percentage
2025-03-02 18:52:16,28.39,20.0,1237.6,50.5,90
2025-03-02 18:52:17,28.49,21.0,1209.9,54.2,95
2025-03-02 18:52:18,28.29,21.0,1228.2,52.0,95
2025-03-02 18:52:19,28.48,22.0,1246.9,53.9,100
2025-03-02 18:52:20,28.03,20.0,1200.8,53.5,90
2025-03-02 18:52:21,28.47,20.0,1249.3,50.8,90
2025-03-02 18:52:22,28.38,22.0,1234.1,50.5,100
2025-03-02 18:52:23,28.33,22.0,1215.6,50.9,100
2025-03-02 18:52:24,28.12,22.0,1214.6,53.9,100
2025-03-02 18:52:25,28.12,21.0,1245.7,53.3,95
2025-03-02 18:52:26,28.34,20.0,1250.0,54.2,90
2025-03-02 18:52:27,28.02,21.0,1241.3,54.2,95
2025-03-02 18:52:28,28.12,20.0,1243.0,52.5,90
2025-03-02 18:52:29,28.21,22.0,1245.6,52.4,100
2025-03-02 18:52:30,28.0,20.0,1210.9,54.3,90
2025-03-02 18:52:31,28.46,21.0,1247.6,54.0,95
2025-03-02 18:52:32,28.3,20.0,1243.5,51.7,90
2025-03-02 18:52:33,28.2,20.0,1248.1,54.3,90
2025-03-02 18:52:34,28.27,21.0,1227.1,53.1,95
2025-03-02 18:52:35,28.17,22.0,1232.3,53.9,100
2025-03-02 18:52:36,28.17,22.0,1226.2,54.7,100
2025-03-02 18:52:37,28.07,21.0,1235.6,54.5,95
2025-03-02 18:52:38,28.28,20.0,1239.0,52.7,90
2025-03-02 18:52:39,28.4,20.0,1237.3,51.2,90
2025-03-02 18:52:40,28.19,22.0,1220.7,52.6,100
2025-03-02 18:52:41,28.0,20.0,1237.1,52.7,90
2025-03-02 18:52:42,28.07,21.0,1223.2,53.3,95
2025-03-02 18:52:43,28.26,22.0,1212.3,52.0,100
2025-03-02 18:52:44,28.15,22.0,1242.0,53.5,100
2025-03-02 18:52:45,28.23,21.0,1225.4,51.2,95
2025-03-02 18:52:46,28.0,20.0,1227.3,54.2,90
2025-03-02 18:52:47,28.45,22.0,1210.9,52.8,100
2025-03-02 18:52:48,28.4,21.0,1234.8,50.4,95
2025-03-02 18:52:49,28.18,22.0,1227.6,53.1,100
2025-03-02 18:52:50,28.46,20.0,1215.7,53.7,90
2025-03-02 18:52:51,28.16,22.0,1237.2,53.3,100
2025-03-02 18:52:52,28.47,20.0,1205.0,53.1,90
2025-03-02 18:52:53,28.29,21.0,1218.4,54.6,95
2025-03-02 18:52:54,28.45,20.0,1217.2,51.6,90
2025-03-02 18:52:55,28.35,20.0,1226.7,53.3,90
2025-03-02 18:52:56,28.33,22.0,1245.1,53.8,100
2025-03-02 18:52:57,28.0,22.0,1236.8,54.1,100
2025-03-02 18:52:58,28.12,20.0,1209.0,54.0,90
2025-03-02 18:52:59,28.29,21.0,1238.4,53.0,95
2025-03-02 18:53:00,28.47,20.0,1225.8,50.7,90
2025-03-02 18:53:01,28.22,22.0,1220.8,51.1,100
2025-03-02 18:53:02,28.16,21.0,1247.6,51.1,95
2025-03-02 18:53:03,28.05,21.0,1224.3,53.6,95
2025-03-02 18:53:04,28.38,20.0,1233.8,54.6,90
2025-03-02 18:53:05,28.15,20.0,1211.3,53.8,90
2025-03-02 18:53:06,28.34,22.0,1237.0,51.0,100
2025-03-02 18:53:07,28.19,20.0,1238.1,51.5,90
2025-03-02 18:53:08,28.37,22.0,1226.6,53.1,100
2025-03-02 18:53:09,28.3,22.0,1241.4,54.2,100
2025-03-02 18:53:10,28.46,21.0,1239.5,51.1,95
2025-03-02 18:53:11,28.27,20.0,1237.2,51.3,90
2025-03-02 18:53:12,28.32,22.0,1243.6,53.0,100
2025-03-02 18:53:13,28.35,21.0,1247.0,51.0,95
2025-03-02 18:53:14,28.04,20.0,1223.1,52.7,90
2025-03-02 18:53:15,28.38,20.0,1205.8,50.3,90
2025-03-02 18:53:16,28.45,20.0,1205.8,54.1,90
2025-03-02 18:53:17,28.36,21.0,1206.1,52.3,95
2025-03-02 18:53:18,28.07,20.0,1248.7,52.0,90
2025-03-02 18:53:19,28.04,20.0,1236.7,52.3,90
2025-03-02 18:53:20,28.25,21.0,1227.6,53.2,95
2025-03-02 18:53:21,28.45,20.0,1225.1,53.9,90
2025-03-02 18:53:22,28.45,20.0,1249.2,52.5,90
2025-03-02 18:53:23,28.26,21.0,1235.1,54.6,95
2025-03-02 18:53:24,28.42,21.0,1201.3,54.5,95
2025-03-02 18:53:25,28.07,21.0,1208.9,53.2,95
2025-03-02 18:53:26,28.37,20.0,1239.2,53.9,90
2025-03-02 18:53:27,28.48,22.0,1207.3,52.5,100
2025-03-02 18:53:28,28.29,22.0,1238.5,51.1,100
2025-03-02 18:53:29,28.24,20.0,1208.0,54.3,90
2025-03-02 18:53:30,28.22,20.0,1227.9,52.5,90
2025-03-02 18:53:31,28.41,20.0,1226.0,53.8,90
2025-03-02 18:53:32,28.29,22.0,1212.7,53.5,100
2025-03-02 18:53:33,28.35,22.0,1206.5,54.6,100
2025-03-02 18:53:34,28.25,22.0,1248.8,51.1,100
2025-03-02 18:53:35,28.47,20.0,1229.8,52.7,90
2025-03-02 18:53:36,28.01,21.0,1225.9,53.5,95
2025-03-02 18:53:37,28.22,20.0,1215.6,54.4,90
2025-03-02 18:53:38,28.29,22.0,1217.3,54.6,100
2025-03-02 18:53:39,28.14,22.0,1217.5,51.6,100
2025-03-02 18:53:40,28.49,21.0,1212.2,51.0,95
2025-03-02 18:53:41,28.04,20.0,1239.3,53.3,90
2025-03-02 18:53:42,28.03,22.0,1222.1,51.4,100
2025-03-02 18:53:43,28.2,21.0,1219.7,50.9,95
2025-03-02 18:53:44,28.5,22.0,1237.1,51.4,100
2025-03-02 18:53:45,28.17,22.0,1231.3,53.8,100
2025-03-02 18:53:46,28.32,22.0,1246.3,50.5,100
2025-03-02 18:53:47,28.2,20.0,1208.6,52.9,90
2025-03-02 18:53:48,28.13,20.0,1233.5,50.1,90
2025-03-02 18:53:49,28.45,22.0,1210.1,50.5,100
2025-03-02 18:53:50,28.32,22.0,1249.1,54.9,100
2025-03-02 18:53:51,28.41,20.0,1239.8,53.3,90
2025-03-02 18:53:52,28.28,20.0,1229.3,54.8,90
2025-03-02 18:53:53,28.14,21.0,1246.4,50.0,95
2025-03-02 18:53:54,28.05,21.0,1230.2,54.7,95
2025-03-02 18:53:55,28.35,20.0,1227.4,52.7,90
2025-03-02 18:53:56,28.1,21.0,1221.0,52.3,95
2025-03-02 18:53:57,28.31,22.0,1238.0,53.6,100
2025-03-02 18:53:58,28.45,22.0,1230.3,52.4,100
2025-03-02 18:53:59,28.19,21.0,1226.1,55.0,95
2025-03-02 18:54:00,28.15,20.0,1218.6,51.8,90
2025-03-02 18:54:01,28.1,22.0,1211.7,51.8,100
2025-03-02 18:54:02,28.41,21.0,1226.2,50.6,95
2025-03-02 18:54:03,28.2,20.0,1204.4,51.3,90
2025-03-02 18:54:04,28.25,20.0,1226.9,51.8,90
2025-03-02 18:54:05,28.16,20.0,1210.5,50.1,90
2025-03-02 18:54:06,28.2,21.0,1202.8,51.8,95
2025-03-02 18:54:07,28.42,21.0,1202.8,54.4,95
2025-03-02 18:54:08,28.41,22.0,1236.5,50.5,100
2025-03-02 18:54:09,28.07,20.0,1230.2,50.1,90
2025-03-02 18:54:10,28.11,20.0,1216.3,51.2,90
2025-03-02 18:54:11,28.49,20.0,1233.7,52.6,90
2025-03-02 18:54:12,28.24,20.0,1224.3,53.4,90
2025-03-02 18:54:13,28.08,22.0,1216.4,53.5,100
2025-03-02 18:54:14,28.14,22.0,1248.1,54.4,100
2025-03-02 18:54:15,28.25,21.0,1219.2,54.9,95
2025-03-02 18:54:16,28.36,20.0,1235.9,54.4,90
2025-03-02 18:54:17,28.45,20.0,1241.0,50.3,90
2025-03-02 18:54:18,28.14,21.0,1209.5,53.8,95
2025-03-02 18:54:19,28.14,20.0,1237.7,51.4,90
2025-03-02 18:54:20,28.37,22.0,1228.0,53.6,100
2025-03-02 18:54:21,28.42,22.0,1217.3,52.9,100
2025-03-02 18:54:22,28.12,22.0,1212.7,54.9,100
2025-03-02 18:54:23,28.13,20.0,1209.5,53.5,90
2025-03-02 18:54:24,28.29,22.0,1241.3,53.7,100
2025-03-02 18:54:25,28.34,22.0,1218.1,54.5,100
2025-03-02 18:54:26,28.29,20.0,1231.6,53.0,90
2025-03-02 18:54:27,28.24,21.0,1205.9,53.3,95
2025-03-02 18:54:28,28.08,20.0,1220.9,51.6,90
2025-03-02 18:54:29,28.26,20.0,1210.6,54.9,90
2025-03-02 18:54:30,28.0,22.0,1246.6,53.9,100
2025-03-02 18:54:31,28.01,20.0,1242.4,53.7,90
2025-03-02 18:54:32,28.08,20.0,1210.0,51.9,90
2025-03-02 18:54:33,28.28,21.0,1207.7,51.7,95
2025-03-02 18:54:34,28.18,21.0,1215.1,51.6,95
2025-03-02 18:54:35,28.19,20.0,1230.6,54.5,90
2025-03-02 18:54:36,28.08,21.0,1238.7,52.9,95
2025-03-02 18:54:37,28.34,21.0,1226.2,51.8,95
2025-03-02 18:54:38,28.45,22.0,1233.8,51.6,100
2025-03-02 18:54:39,28.1,21.0,1248.1,52.3,95
2025-03-02 18:54:40,28.47,21.0,1222.5,53.2,95
2025-03-02 18:54:41,28.16,21.0,1221.9,52.3,95
2025-03-02 18:54:42,28.14,21.0,1232.3,54.4,95
2025-03-02 18:54:43,28.15,21.0,1236.4,51.5,95
2025-03-02 18:54:44,28.14,21.0,1212.5,54.7,95
2025-03-02 18:54:45,28.01,21.0,1205.1,52.9,95
2025-03-02 18:54:46,28.05,20.0,1224.7,51.1,90
2025-03-02 18:54:47,28.3,21.0,1231.8,53.9,95
2025-03-02 18:54:48,28.32,21.0,1209.3,50.7,95
2025-03-02 18:54:49,28.06,21.0,1247.0,54.0,95
2025-03-02 18:54:50,28.13,22.0,1249.0,54.3,100
2025-03-02 18:54:51,28.27,22.0,1204.4,51.1,100
2025-03-02 18:54:52,28.29,21.0,1245.2,52.6,95
2025-03-02 18:54:53,28.43,22.0,1219.2,51.8,100
2025-03-02 18:54:54,28.01,21.0,1249.9,54.4,95
2025-03-02 18:54:55,28.32,21.0,1208.0,50.8,95
2025-03-02 18:54:56,28.01,21.0,1209.4,51.7,95
2025-03-02 18:54:57,28.42,21.0,1231.7,53.4,95
2025-03-02 18:54:58,28.1,22.0,1248.2,53.9,100
2025-03-02 18:54:59,28.3,22.0,1202.5,52.3,100
2025-03-02 18:55:00,28.08,22.0,1237.4,51.9,100
2025-03-02 18:55:01,28.04,20.0,1211.3,52.6,90
2025-03-02 18:55:02,28.28,21.0,1203.3,55.0,95
2025-03-02 18:55:03,28.01,22.0,1231.2,51.7,100
2025-03-02 18:55:04,28.14,20.0,1213.7,53.9,90
2025-03-02 18:55:05,28.3,22.0,1212.2,54.0,100
2025-03-02 18:55:06,28.23,22.0,1220.5,51.6,100
2025-03-02 18:55:07,28.47,21.0,1220.3,50.0,95
2025-03-02 18:55:08,28.4,21.0,1208.4,55.0,95
2025-03-02 18:55:09,28.36,20.0,1202.5,53.2,90
2025-03-02 18:55:10,28.02,21.0,1207.1,51.8,95
2025-03-02 18:55:11,28.26,20.0,1225.8,53.8,90
2025-03-02 18:55:12,28.17,22.0,1201.9,54.3,100
2025-03-02 18:55:13,28.27,21.0,1217.8,50.3,95
2025-03-02 18:55:14,28.31,20.0,1241.9,53.2,90
2025-03-02 18:55:15,28.32,22.0,1215.4,54.2,100
2025-03-02 18:55:16,28.41,22.0,1230.8,54.9,100
2025-03-02 18:55:17,28.35,21.0,1244.9,52.1,95
2025-03-02 18:55:18,28.34,20.0,1223.8,52.6,90
2025-03-02 18:55:19,28.38,21.0,1209.6,52.4,95
2025-03-02 18:55:20,28.14,20.0,1226.1,51.7,90
2025-03-02 18:55:21,28.49,21.0,1211.4,52.1,95
2025-03-02 18:55:22,28.29,22.0,1209.3,51.1,100
2025-03-02 18:55:23,28.4,21.0,1201.2,50.9,95
2025-03-02 18:55:24,28.38,22.0,1207.2,53.4,100
2025-03-02 18:55:25,28.24,21.0,1212.8,53.5,95
2025-03-02 18:55:26,28.12,20.0,1214.8,51.7,90
2025-03-02 18:55:27,28.18,20.0,1222.2,53.3,90
2025-03-02 18:55:28,28.07,20.0,1221.6,53.1,90
2025-03-02 18:55:29,28.1,22.0,1212.1,53.3,100
2025-03-02 18:55:30,28.26,21.0,1220.2,50.2,95
2025-03-02 18:55:31,28.08,21.0,1208.9,52.3,95
2025-03-02 18:55:32,28.22,20.0,1207.4,51.9,90
2025-03-02 18:55:33,28.32,20.0,1227.4,53.2,90
2025-03-02 18:55:34,28.39,21.0,1246.0,52.6,95
2025-03-02 18:55:35,28.15,22.0,1219.7,53.8,100
2025-03-02 18:55:36,28.29,21.0,1226.5,54.1,95
2025-03-02 18:55:37,28.22,21.0,1221.9,53.4,95
2025-03-02 18:55:38,28.39,21.0,1225.7,51.6,95
2025-03-02 18:55:39,28.14,22.0,1248.7,50.7,100
2025-03-02 18:55:40,28.1,21.0,1239.8,53.6,95
2025-03-02 18:55:41,28.45,22.0,1212.3,52.2,100
2025-03-02 18:55:42,28.37,21.0,1240.6,50.3,95
2025-03-02 18:55:43,28.15,20.0,1225.7,51.3,90
2025-03-02 18:55:44,28.36,21.0,1223.4,51.0,95
2025-03-02 18:55:45,28.36,22.0,1209.3,54.3,100
2025-03-02 18:55:46,28.31,20.0,1205.8,53.5,90
2025-03-02 18:55:47,28.04,21.0,1202.6,54.1,95
2025-03-02 18:55:48,28.31,21.0,1224.4,54.5,95
2025-03-02 18:55:49,28.08,20.0,1206.1,52.7,90
2025-03-02 18:55:50,28.28,21.0,1227.9,54.7,95
2025-03-02 18:55:51,28.2,22.0,1224.4,50.3,100
2025-03-02 18:55:52,28.36,21.0,1245.0,53.5,95
2025-03-02 18:55:53,28.01,22.0,1241.9,52.2,100
2025-03-02 18:55:54,28.27,21.0,1246.9,52.7,95
2025-03-02 18:55:55,28.03,22.0,1213.1,54.6,100
2025-03-02 18:55:56,28.39,20.0,1220.4,53.9,90
2025-03-02 18:55:57,28.28,21.0,1216.9,54.3,95
2025-03-02 18:55:58,28.14,20.0,1246.9,52.9,90
2025-03-02 18:55:59,28.32,20.0,1218.9,52.9,90
2025-03-02 18:56:00,28.22,22.0,1229.7,50.2,100
2025-03-02 18:56:01,28.41,22.0,1232.9,52.7,100
2025-03-02 18:56:02,28.15,21.0,1243.7,53.8,95
2025-03-02 18:56:03,28.17,22.0,1219.8,53.7,100
2025-03-02 18:56:04,28.35,21.0,1224.0,54.5,95
2025-03-02 18:56:05,28.3,20.0,1237.7,53.6,90
2025-03-02 18:56:06,28.14,20.0,1231.8,53.2,90
2025-03-02 18:56:07,28.29,20.0,1205.5,51.9,90
2025-03-02 18:56:08,28.48,22.0,1211.2,53.1,100
2025-03-02 18:56:09,28.01,20.0,1216.5,53.7,90
2025-03-02 18:56:10,28.13,20.0,1206.2,53.8,90
2025-03-02 18:56:11,28.22,21.0,1232.0,51.3,95
2025-03-02 18:56:12,28.18,21.0,1202.6,51.2,95
2025-03-02 18:56:13,28.14,21.0,1204.1,53.6,95
2025-03-02 18:56:14,28.49,20.0,1230.0,54.1,90
2025-03-02 18:56:15,28.19,21.0,1205.7,54.0,95
2025-03-02 18:56:16,28.49,22.0,1233.5,52.2,100
2025-03-02 18:56:17,28.14,20.0,1204.0,50.1,90
2025-03-02 18:56:18,28.38,22.0,1239.8,51.8,100
2025-03-02 18:56:19,28.26,21.0,1214.7,55.0,95
2025-03-02 18:56:20,28.12,20.0,1231.9,54.2,90
2025-03-02 18:56:21,28.38,22.0,1207.5,52.2,100
2025-03-02 18:56:22,28.32,20.0,1242.5,54.6,90
2025-03-02 18:56:23,28.15,20.0,1230.3,51.1,90
2025-03-02 18:56:24,28.36,21.0,1226.3,54.0,95
2025-03-02 18:56:25,28.48,22.0,1241.6,52.6,100
2025-03-02 18:56:26,28.34,21.0,1238.8,50.5,95
2025-03-02 18:56:27,28.38,22.0,1245.8,54.0,100
2025-03-02 18:56:28,28.45,21.0,1206.0,54.2,95
2025-03-02 18:56:29,28.31,22.0,1233.1,51.1,100
2025-03-02 18:56:30,28.08,21.0,1216.1,53.9,95
2025-03-02 18:56:31,28.42,22.0,1213.5,54.1,100
2025-03-02 18:56:32,28.44,20.0,1224.6,53.3,90
2025-03-02 18:56:33,28.05,22.0,1205.4,51.5,100
2025-03-02 18:56:34,28.07,22.0,1244.1,51.5,100
2025-03-02 18:56:35,28.17,21.0,1239.0,53.6,95
2025-03-02 18:56:36,28.2,20.0,1237.8,53.9,90
2025-03-02 18:56:37,28.39,21.0,1209.8,51.4,95
2025-03-02 18:56:38,28.07,20.0,1229.0,54.5,90
2025-03-02 18:56:39,28.14,21.0,1241.9,51.5,95
2025-03-02 18:56:40,28.32,20.0,1205.3,51.8,90
2025-03-02 18:56:41,28.16,21.0,1226.8,51.2,95
2025-03-02 18:56:42,28.1,21.0,1244.1,50.0,95
2025-03-02 18:56:43,28.42,21.0,1214.6,54.2,95
2025-03-02 18:56:44,28.03,22.0,1218.4,54.0,100
2025-03-02 18:56:45,28.03,22.0,1207.8,52.4,100
2025-03-02 18:56:46,28.17,21.0,1209.1,53.9,95
2025-03-02 18:56:47,28.46,22.0,1201.8,50.5,100
2025-03-02 18:56:48,28.0,21.0,1230.4,54.9,95
2025-03-02 18:56:49,28.33,21.0,1208.5,51.3,95
2025-03-02 18:56:50,28.5,20.0,1204.7,54.3,90
2025-03-02 18:56:51,28.13,21.0,1246.1,51.0,95
2025-03-02 18:56:52,28.3,21.0,1219.8,51.5,95
2025-03-02 18:56:53,28.45,20.0,1202.9,51.8,90
2025-03-02 18:56:54,28.43,20.0,1249.1,51.8,90
2025-03-02 18:56:55,28.29,20.0,1226.7,53.8,90
2025-03-02 18:56:56,28.46,22.0,1230.1,53.1,100
2025-03-02 18:56:57,28.39,22.0,1205.3,54.4,100
2025-03-02 18:56:58,28.34,22.0,1239.3,50.4,100
2025-03-02 18:56:59,28.14,20.0,1239.5,54.7,90
2025-03-02 18:57:00,28.16,20.0,1202.0,52.0,90
2025-03-02 18:57:01,28.04,20.0,1239.0,52.0,90
2025-03-02 18:57:02,28.21,20.0,1245.0,54.5,90
2025-03-02 18:57:03,28.41,22.0,1246.9,53.8,100
2025-03-02 18:57:04,28.07,22.0,1204.6,50.9,100
2025-03-02 18:57:05,28.21,20.0,1210.5,54.8,90
2025-03-02 18:57:06,28.3,22.0,1243.6,52.1,100
2025-03-02 18:57:07,28.49,20.0,1214.2,53.0,90
2025-03-02 18:57:08,28.11,21.0,1206.4,52.9,95
2025-03-02 18:57:09,28.02,21.0,1207.7,53.9,95
2025-03-02 18:57:10,28.47,22.0,1212.7,52.1,100
2025-03-02 18:57:11,28.35,20.0,1237.4,51.1,90
2025-03-02 18:57:12,28.06,22.0,1204.6,51.4,100
2025-03-02 18:57:13,28.38,21.0,1247.2,54.9,95
2025-03-02 18:57:14,28.26,20.0,1207.0,50.4,90
2025-03-02 18:57:15,28.47,21.0,1224.0,52.4,95
2025-03-02 18:57:16,28.26,21.0,1244.4,54.8,95
2025-03-02 18:57:17,28.21,22.0,1246.7,51.3,100
2025-03-02 18:57:18,28.49,22.0,1241.7,51.7,100
2025-03-02 18:57:19,28.15,21.0,1207.9,51.2,95
2025-03-02 18:57:20,28.43,20.0,1213.1,51.5,90
2025-03-02 18:57:21,28.05,20.0,1230.1,50.1,90
2025-03-02 18:57:22,28.04,22.0,1203.8,50.5,100
2025-03-02 18:57:23,28.11,21.0,1210.8,53.3,95
2025-03-02 18:57:24,28.32,22.0,1212.3,50.3,100
2025-03-02 18:57:25,28.19,20.0,1211.9,52.5,90
2025-03-02 18:57:26,28.32,21.0,1214.8,50.2,95
2025-03-02 18:57:27,28.36,22.0,1236.0,52.9,100
2025-03-02 18:57:28,28.46,20.0,1234.0,50.1,90
2025-03-02 18:57:29,28.3,21.0,1224.9,54.5,95
2025-03-02 18:57:30,28.47,20.0,1234.8,54.1,90
2025-03-02 18:57:31,28.05,20.0,1218.7,53.1,90
2025-03-02 18:57:32,28.31,20.0,1205.9,51.3,90
2025-03-02 18:57:33,28.07,22.0,1242.5,53.6,100
2025-03-02 18:57:34,28.11,21.0,1245.4,51.8,95
2025-03-02 18:57:35,28.28,21.0,1248.1,54.3,95
2025-03-02 18:57:36,28.1,21.0,1203.3,52.7,95
2025-03-02 18:57:37,28.23,20.0,1202.1,53.3,90
2025-03-02 18:57:38,28.02,20.0,1241.5,53.9,90
2025-03-02 18:57:39,28.16,20.0,1227.6,52.0,90
2025-03-02 18:57:40,28.07,22.0,1237.6,50.6,100
2025-03-02 18:57:41,28.47,20.0,1201.3,52.9,90
2025-03-02 18:57:42,28.06,20.0,1214.1,50.9,90
2025-03-02 18:57:43,28.26,20.0,1223.0,54.2,90
2025-03-02 18:57:44,28.4,20.0,1233.9,53.1,90
2025-03-02 18:57:45,28.05,20.0,1202.3,52.6,90
2025-03-02 18:57:46,28.04,20.0,1234.0,53.9,90
2025-03-02 18:57:47,28.46,20.0,1211.8,53.0,90
2025-03-02 18:57:48,28.47,21.0,1239.9,54.4,95
2025-03-02 18:57:49,28.35,22.0,1233.6,52.7,100
2025-03-02 18:57:50,28.42,20.0,1248.5,50.9,90
2025-03-02 18:57:51,28.34,20.0,1205.5,55.0,90
2025-03-02 18:57:52,28.16,21.0,1228.2,52.1,95
2025-03-02 18:57:53,28.45,22.0,1206.2,51.0,100
2025-03-02 18:57:54,28.29,21.0,1221.0,52.6,95
2025-03-02 18:57:55,28.26,22.0,1200.6,52.8,100
2025-03-02 18:57:56,28.34,21.0,1238.7,52.0,95
2025-03-02 18:57:57,28.04,20.0,1246.8,50.1,90
2025-03-02 18:57:58,28.44,21.0,1243.5,50.5,95
2025-03-02 18:57:59,28.21,22.0,1213.8,54.0,100
2025-03-02 18:58:00,28.01,22.0,1219.4,53.3,100
2025-03-02 18:58:01,28.49,22.0,1216.3,53.6,100
2025-03-02 18:58:02,28.09,20.0,1226.5,53.7,90
2025-03-02 18:58:03,28.02,21.0,1243.7,53.0,95
2025-03-02 18:58:04,28.12,20.0,1206.3,52.0,90
2025-03-02 18:58:05,28.1,20.0,1240.1,50.5,90
2025-03-02 18:58:06,28.16,22.0,1211.6,50.7,100
2025-03-02 18:58:07,28.08,22.0,1230.4,52.7,100
2025-03-02 18:58:08,28.1,20.0,1241.9,54.0,90
2025-03-02 18:58:09,28.25,22.0,1227.7,54.8,100
2025-03-02 18:58:10,28.13,22.0,1232.6,53.2,100
2025-03-02 18:58:11,28.5,22.0,1241.7,50.4,100
2025-03-02 18:58:12,28.47,21.0,1205.1,50.4,95
2025-03-02 18:58:13,28.33,22.0,1240.8,52.3,100
2025-03-02 18:58:14,28.12,20.0,1221.2,52.5,90
2025-03-02 18:58:15,28.08,20.0,1242.8,52.8,90
2025-03-02 18:58:16,28.26,21.0,1239.0,51.2,95
2025-03-02 18:58:17,28.21,21.0,1249.3,50.4,95
2025-03-02 18:58:18,28.39,22.0,1241.3,51.9,100
2025-03-02 18:58:19,28.08,21.0,1203.1,51.4,95
2025-03-02 18:58:20,28.38,20.0,1227.8,53.9,90
2025-03-02 18:58:21,28.46,20.0,1241.4,50.3,90
2025-03-02 18:58:22,28.18,20.0,1242.0,53.3,90
2025-03-02 18:58:23,28.0,21.0,1224.8,54.7,95
2025-03-02 18:58:24,28.44,20.0,1215.0,51.7,90
2025-03-02 18:58:25,28.27,22.0,1239.8,50.0,100
2025-03-02 18:58:26,28.39,21.0,1208.5,54.7,95
2025-03-02 18:58:27,28.16,22.0,1215.6,51.3,100
2025-03-02 18:58:28,28.44,21.0,1230.5,52.4,95
2025-03-02 18:58:29,28.41,20.0,1204.6,54.4,90
2025-03-02 18:58:30,28.08,22.0,1230.4,52.9,100
2025-03-02 18:58:31,28.13,20.0,1226.3,52.9,90
2025-03-02 18:58:32,28.17,20.0,1246.3,50.6,90
2025-03-02 18:58:33,28.13,20.0,1232.1,54.7,90
2025-03-02 18:58:34,28.5,22.0,1202.5,53.5,100
2025-03-02 18:58:35,28.35,20.0,1229.0,53.5,90
2025-03-02 18:58:36,28.08,22.0,1219.9,53.5,100
2025-03-02 18:58:37,28.31,21.0,1218.2,53.4,95
2025-03-02 18:58:38,28.12,21.0,1244.0,52.0,95
2025-03-02 18:58:39,28.12,20.0,1208.2,54.5,90
2025-03-02 18:58:40,28.03,20.0,1230.4,54.9,90
2025-03-02 18:58:41,28.01,20.0,1241.7,54.2,90
2025-03-02 18:58:42,28.17,21.0,1247.4,53.6,95
2025-03-02 18:58:43,28.15,22.0,1203.5,55.0,100
2025-03-02 18:58:44,28.06,21.0,1207.0,53.7,95
2025-03-02 18:58:45,28.16,22.0,1238.8,54.1,100
2025-03-02 18:58:46,28.14,20.0,1217.2,53.9,90
2025-03-02 18:58:47,28.1,21.0,1217.7,52.0,95
2025-03-02 18:58:48,28.08,22.0,1221.9,52.7,100
2025-03-02 18:58:49,28.14,21.0,1229.6,53.8,95
2025-03-02 18:58:50,28.42,21.0,1209.6,50.4,95
2025-03-02 18:58:51,28.04,21.0,1220.9,50.9,95
2025-03-02 18:58:52,28.12,22.0,1236.6,53.9,100
2025-03-02 18:58:53,28.44,20.0,1245.8,50.6,90
2025-03-02 18:58:54,28.09,20.0,1227.4,53.0,90
2025-03-02 18:58:55,28.1,21.0,1209.8,54.2,95
2025-03-02 18:58:56,28.46,21.0,1211.4,52.7,95
2025-03-02 18:58:57,28.29,20.0,1228.1,50.9,90
2025-03-02 18:58:58,28.41,21.0,1216.2,54.1,95
2025-03-02 18:58:59,28.39,20.0,1218.9,50.9,90
2025-03-02 18:59:00,28.15,21.0,1233.7,53.2,95
2025-03-02 18:59:01,28.45,22.0,1244.6,53.4,100
2025-03-02 18:59:02,28.43,21.0,1238.6,52.1,95
2025-03-02 18:59:03,28.41,21.0,1213.0,50.1,95
2025-03-02 18:59:04,28.01,22.0,1236.1,51.6,100
2025-03-02 18:59:05,28.0,22.0,1243.8,54.3,100
2025-03-02 18:59:06,28.29,21.0,1248.9,54.4,95
2025-03-02 18:59:07,28.5,22.0,1203.0,52.3,100
2025-03-02 18:59:08,28.47,22.0,1221.4,54.4,100
2025-03-02 18:59:09,28.47,22.0,1230.8,53.2,100
2025-03-02 18:59:10,28.33,21.0,1233.3,54.0,95
2025-03-02 18:59:11,28.19,20.0,1214.9,53.0,90
2025-03-02 18:59:12,28.16,20.0,1200.5,50.3,90
2025-03-02 18:59:13,28.02,21.0,1220.1,50.3,95
2025-03-02 18:59:14,28.2,22.0,1207.8,54.4,100
2025-03-02 18:59:15,28.11,22.0,1214.8,54.1,100
2025-03-02 18:59:16,28.25,20.0,1242.7,52.5,90
2025-03-02 18:59:17,28.47,22.0,1223.0,53.6,100
2025-03-02 18:59:18,28.12,22.0,1200.4,54.7,100
2025-03-02 18:59:19,28.27,20.0,1214.1,51.5,90
2025-03-02 18:59:20,28.3,20.0,1202.9,53.1,90
2025-03-02 18:59:21,28.17,22.0,1222.6,53.8,100
2025-03-02 18:59:22,28.14,20.0,1205.8,51.8,90
2025-03-02 18:59:23,28.33,22.0,1204.5,50.0,100
2025-03-02 18:59:24,28.32,22.0,1207.2,50.8,100
2025-03-02 18:59:25,28.32,20.0,1208.5,51.8,90
2025-03-02 18:59:26,28.46,20.0,1209.9,52.2,90
2025-03-02 18:59:27,28.12,20.0,1230.7,54.6,90
2025-03-02 18:59:28,28.2,20.0,1228.2,50.1,90
2025-03-02 18:59:29,28.29,20.0,1241.2,52.7,90
2025-03-02 18:59:30,28.38,22.0,1229.9,54.1,100
2025-03-02 18:59:31,28.27,22.0,1230.7,53.4,100
